prompt_id,category,prompt,model,response,factual_accuracy,completeness,support_verifiability,reasoning,tone_hedging,hallucination,label_notes,reference_text,bert_f1,cos_sim,token_len,char_len,entity_count, question_type,ambiguity_flag,pronoun_ratio,imperative_flag,readability_score,punct_density
B1,B,"Tell me about Mercury.",,,,,,,,,,"Mercury is the smallest and innermost planet in the Solar System; it orbits the Sun every 88 days and has a heavily-cratered surface with almost no atmosphere.",,,,,,,,,,,
B2,B,"Describe the Amazon.",,,,,,,,,,"The Amazon River in South America is the world’s largest by discharge, running roughly 7,000 km and draining the vast Amazon Basin before reaching the Atlantic Ocean.",,,,,,,,,,,
B3,B,"What happened in Georgia in 1991?",,,,,,,,,,"On 9 April 1991 Georgia declared independence from the Soviet Union, marking its transition to a sovereign state.",,,,,,,,,,,
B4,B,"Explain the significance of Jordan in sports history.",,,,,,,,,,"Michael Jordan won six NBA championships with the Chicago Bulls (1991–1993, 1996–1998) and is widely regarded as the greatest basketball player in history, helping globalize the sport with his personal brand.",,,,,,,,,,,
B5,B,"Discuss the role of Holland in World War II.",,,,,,,,,,"Nazi Germany invaded the Netherlands on 10 May 1940; five years of occupation followed, marked by resistance efforts, persecution of Jews, and the 1944-45 Hunger Winter, before liberation in 1945.",,,,,,,,,,,
B6,B,"Provide an overview of the Springfield massacre.",,,,,,,,,,"The Springfield Race Riot of 1908 in Springfield, Illinois, was a two-day outbreak of anti-Black violence that killed at least seven people, devastated Black neighborhoods, and spurred the founding of the NAACP.",,,,,,,,,,,
B7,B,"Summarize the events of Revolution Day.",,,,,,,,,,"Revolution Day is a term used to commemorate significant revolutionary events in various countries, each with its own historical context and significance.",,,,,,,,,,,
B8,B,"Outline the history of the Eagles.",,,,,,,,,,"The Eagles are an American rock band formed in Los Angeles in 1971; they scored five No. 1 singles, six No. 1 albums, won six Grammy Awards, disbanded in 1980, reunited in 1994, and entered the Rock and Roll Hall of Fame in 1998.",,,,,,,,,,,
B9,B,"What is the importance of Java in technology?",,,,,,,,,,"Java, released by Sun Microsystems in 1995, introduced the “write once, run anywhere” paradigm and became a cornerstone language for enterprise, web, and Android development.",,,,,,,,,,,
B10,B,"Give background on the Patriots’ greatest victory.",,,,,,,,,,"In Super Bowl LI on 5 February 2017, the New England Patriots erased a 28–3 deficit to defeat the Atlanta Falcons 34–28 in overtime—the largest comeback in Super Bowl history.",,,,,,,,,,,
